ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       401,2025/06/24 14:26:07,  0, +108.7, +108.7,  +88.5, +111.8, +124.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       402,2025/06/24 14:26:08,  0, +108.7, +108.8,  +88.3, +111.3, +123.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       403,2025/06/24 14:26:09,  0, +108.5, +108.7,  +88.1, +110.8, +122.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       404,2025/06/24 14:26:10,  0, +108.4, +108.8,  +87.9, +110.4, +122.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       405,2025/06/24 14:26:11,  0, +108.3, +108.8,  +87.7, +109.9, +121.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       406,2025/06/24 14:26:12,  0, +108.2, +108.8,  +87.5, +109.5, +121.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       407,2025/06/24 14:26:13,  0, +108.0, +108.8,  +87.3, +109.1, +120.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       408,2025/06/24 14:26:14,  0, +107.9, +108.8,  +87.2, +108.6, +120.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       409,2025/06/24 14:26:15,  0, +107.7, +108.8,  +87.0, +108.2, +119.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       410,2025/06/24 14:26:16,  0, +107.5, +108.8,  +86.9, +107.8, +119.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       411,2025/06/24 14:26:17,  0, +107.3, +108.8,  +86.7, +107.3, +118.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       412,2025/06/24 14:26:18,  0, +107.2, +108.8,  +86.6, +106.9, +118.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       413,2025/06/24 14:26:19,  0, +106.9, +108.8,  +86.4, +106.5, +117.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       414,2025/06/24 14:26:20,  0, +106.7, +108.8,  +86.3, +106.1, +117.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       415,2025/06/24 14:26:21,  0, +106.5, +108.8,  +86.1, +105.6, +116.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       416,2025/06/24 14:26:22,  0, +106.3, +108.7,  +86.0, +105.2, +116.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       417,2025/06/24 14:26:23,  0, +106.1, +108.7,  +85.9, +104.8, +115.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       418,2025/06/24 14:26:24,  0, +105.8, +108.7,  +85.8, +104.4, +115.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       419,2025/06/24 14:26:25,  0, +105.5, +108.7,  +85.6, +103.9, +114.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       420,2025/06/24 14:26:26,  0, +105.3, +108.6,  +85.5, +103.5, +114.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       421,2025/06/24 14:26:27,  0, +105.1, +108.6,  +85.3, +103.1, +113.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       422,2025/06/24 14:26:28,  0, +104.8, +108.6,  +85.3, +102.7, +113.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       423,2025/06/24 14:26:29,  0, +104.5, +108.5,  +85.2, +102.3, +112.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       424,2025/06/24 14:26:30,  0, +104.2, +108.5,  +85.0, +101.9, +112.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       425,2025/06/24 14:26:31,  0, +103.9, +108.5,  +84.9, +101.5, +111.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       426,2025/06/24 14:26:32,  0, +103.5, +108.5,  +84.9, +101.0, +111.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       427,2025/06/24 14:26:33,  0, +103.3, +108.4,  +84.7, +100.7, +110.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       428,2025/06/24 14:26:34,  0, +102.9, +108.4,  +84.6, +100.3, +110.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       429,2025/06/24 14:26:35,  0, +102.5, +108.3,  +84.5,  +99.8, +109.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       430,2025/06/24 14:26:36,  0, +102.2, +108.3,  +84.4,  +99.5, +109.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       431,2025/06/24 14:26:37,  0, +101.8, +108.2,  +84.3,  +99.1, +108.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       432,2025/06/24 14:26:38,  0, +101.5, +108.2,  +84.2,  +98.7, +108.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       433,2025/06/24 14:26:39,  0, +101.1, +108.2,  +84.1,  +98.2, +107.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       434,2025/06/24 14:26:40,  0, +100.7, +108.2,  +84.0,  +97.9, +107.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       435,2025/06/24 14:26:41,  0, +100.4, +108.1,  +83.9,  +97.5, +106.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       436,2025/06/24 14:26:42,  0, +100.0, +108.1,  +83.8,  +97.1, +106.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       437,2025/06/24 14:26:43,  0,  +99.6, +108.0,  +83.7,  +96.7, +105.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       438,2025/06/24 14:26:44,  0,  +99.3, +107.9,  +83.5,  +96.2, +105.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       439,2025/06/24 14:26:45,  0,  +98.9, +107.9,  +83.4,  +95.9, +105.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       440,2025/06/24 14:26:46,  0,  +98.5, +107.9,  +83.3,  +95.5, +104.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       441,2025/06/24 14:26:47,  0,  +98.1, +107.9,  +83.2,  +95.1, +104.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       442,2025/06/24 14:26:48,  0,  +97.8, +107.8,  +83.1,  +94.7, +103.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       443,2025/06/24 14:26:49,  0,  +97.3, +107.7,  +82.9,  +94.4, +103.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       444,2025/06/24 14:26:50,  0,  +97.0, +107.7,  +82.8,  +93.9, +102.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       445,2025/06/24 14:26:51,  0,  +96.6, +107.6,  +82.8,  +93.6, +102.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       446,2025/06/24 14:26:52,  0,  +96.2, +107.6,  +82.5,  +93.2, +101.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       447,2025/06/24 14:26:53,  0,  +95.8, +107.5,  +82.4,  +92.8, +101.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       448,2025/06/24 14:26:54,  0,  +95.5, +107.4,  +82.3,  +92.4, +100.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       449,2025/06/24 14:26:55,  0,  +95.0, +107.3,  +82.1,  +92.1, +100.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       450,2025/06/24 14:26:56,  0,  +94.6, +107.2,  +82.1,  +91.8, +100.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       451,2025/06/24 14:26:57,  0,  +94.2, +107.2,  +82.0,  +91.4,  +99.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       452,2025/06/24 14:26:58,  0,  +93.9, +107.2,  +81.8,  +91.1,  +99.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       453,2025/06/24 14:26:59,  0,  +93.5, +107.1,  +81.7,  +90.7,  +98.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       454,2025/06/24 14:27:00,  0,  +93.1, +107.0,  +81.5,  +90.4,  +98.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       455,2025/06/24 14:27:01,  0,  +92.7, +106.9,  +81.4,  +90.1,  +98.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       456,2025/06/24 14:27:02,  0,  +92.4, +106.8,  +81.4,  +89.8,  +97.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       457,2025/06/24 14:27:03,  0,  +92.0, +106.8,  +81.2,  +89.4,  +97.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       458,2025/06/24 14:27:04,  0,  +91.6, +106.7,  +81.1,  +89.1,  +97.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       459,2025/06/24 14:27:05,  0,  +91.2, +106.7,  +80.9,  +88.8,  +96.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       460,2025/06/24 14:27:06,  0,  +90.9, +106.5,  +80.8,  +88.4,  +96.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       461,2025/06/24 14:27:07,  0,  +90.5, +106.5,  +80.7,  +88.1,  +95.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       462,2025/06/24 14:27:08,  0,  +90.2, +106.4,  +80.6,  +87.9,  +95.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       463,2025/06/24 14:27:09,  0,  +89.8, +106.3,  +80.4,  +87.6,  +95.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       464,2025/06/24 14:27:10,  0,  +89.5, +106.2,  +80.3,  +87.3,  +94.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       465,2025/06/24 14:27:11,  0,  +89.2, +106.1,  +80.2,  +86.9,  +94.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       466,2025/06/24 14:27:12,  0,  +88.7, +106.0,  +80.0,  +86.6,  +94.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       467,2025/06/24 14:27:13,  0,  +88.4, +105.9,  +79.9,  +86.3,  +93.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       468,2025/06/24 14:27:14,  0,  +88.1, +105.8,  +79.7,  +86.0,  +93.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       469,2025/06/24 14:27:15,  0,  +87.7, +105.7,  +79.6,  +85.7,  +93.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       470,2025/06/24 14:27:16,  0,  +87.4, +105.6,  +79.5,  +85.4,  +92.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       471,2025/06/24 14:27:17,  0,  +87.0, +105.5,  +79.4,  +85.1,  +92.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       472,2025/06/24 14:27:18,  0,  +86.7, +105.3,  +79.3,  +84.9,  +92.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       473,2025/06/24 14:27:19,  0,  +86.4, +105.2,  +79.0,  +84.5,  +91.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       474,2025/06/24 14:27:20,  0,  +86.1, +105.2,  +78.9,  +84.3,  +91.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       475,2025/06/24 14:27:21,  0,  +85.8, +105.0,  +78.8,  +83.9,  +91.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       476,2025/06/24 14:27:22,  0,  +85.3, +104.8,  +78.6,  +83.7,  +90.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       477,2025/06/24 14:27:23,  0,  +85.0, +104.7,  +78.5,  +83.4,  +90.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       478,2025/06/24 14:27:24,  0,  +84.7, +104.5,  +78.3,  +83.1,  +90.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       479,2025/06/24 14:27:25,  0,  +84.4, +104.4,  +78.3,  +82.8,  +89.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       480,2025/06/24 14:27:26,  0,  +84.1, +104.1,  +78.2,  +82.5,  +89.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       481,2025/06/24 14:27:27,  0,  +83.8, +103.9,  +78.0,  +82.2,  +89.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       482,2025/06/24 14:27:28,  0,  +83.5, +103.8,  +77.9,  +82.0,  +88.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       483,2025/06/24 14:27:29,  0,  +83.1, +103.5,  +77.7,  +81.7,  +88.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       484,2025/06/24 14:27:30,  0,  +82.8, +103.3,  +77.6,  +81.4,  +88.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       485,2025/06/24 14:27:31,  0,  +82.6, +103.0,  +77.5,  +81.1,  +87.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       486,2025/06/24 14:27:32,  0,  +82.2, +102.7,  +77.4,  +80.8,  +87.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       487,2025/06/24 14:27:33,  0,  +82.0, +102.5,  +77.2,  +80.6,  +87.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       488,2025/06/24 14:27:34,  0,  +81.7, +102.2,  +77.1,  +80.3,  +86.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       489,2025/06/24 14:27:35,  0,  +81.4, +101.9,  +77.0,  +80.0,  +86.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       490,2025/06/24 14:27:36,  0,  +81.1, +101.6,  +76.9,  +79.7,  +86.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       491,2025/06/24 14:27:37,  0,  +80.8, +101.3,  +76.7,  +79.5,  +85.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       492,2025/06/24 14:27:38,  0,  +80.5, +101.0,  +76.6,  +79.3,  +85.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       493,2025/06/24 14:27:39,  0,  +80.2, +100.7,  +76.5,  +79.0,  +85.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       494,2025/06/24 14:27:40,  0,  +80.0, +100.4,  +76.3,  +78.7,  +85.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       495,2025/06/24 14:27:41,  0,  +79.7, +100.0,  +76.2,  +78.5,  +84.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       496,2025/06/24 14:27:42,  0,  +79.4,  +99.8,  +76.1,  +78.2,  +84.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       497,2025/06/24 14:27:43,  0,  +79.1,  +99.4,  +75.9,  +78.0,  +84.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       498,2025/06/24 14:27:44,  0,  +78.9,  +99.0,  +75.9,  +77.7,  +83.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       499,2025/06/24 14:27:45,  0,  +78.6,  +98.8,  +75.8,  +77.5,  +83.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       500,2025/06/24 14:27:46,  0,  +78.3,  +98.4,  +75.6,  +77.3,  +83.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       501,2025/06/24 14:27:47,  0,  +78.0,  +98.1,  +75.5,  +77.0,  +83.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       502,2025/06/24 14:27:48,  0,  +77.8,  +97.7,  +75.4,  +76.8,  +82.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       503,2025/06/24 14:27:49,  0,  +77.6,  +97.4,  +75.3,  +76.5,  +82.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       504,2025/06/24 14:27:50,  0,  +77.3,  +97.1,  +75.2,  +76.3,  +82.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       505,2025/06/24 14:27:51,  0,  +77.0,  +96.7,  +75.0,  +76.0,  +82.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       506,2025/06/24 14:27:52,  0,  +76.8,  +96.4,  +75.0,  +75.8,  +81.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       507,2025/06/24 14:27:53,  0,  +76.6,  +96.1,  +74.9,  +75.6,  +81.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       508,2025/06/24 14:27:54,  0,  +76.3,  +95.7,  +74.8,  +75.4,  +81.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       509,2025/06/24 14:27:55,  0,  +76.1,  +95.4,  +74.7,  +75.1,  +80.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       510,2025/06/24 14:27:56,  0,  +75.8,  +95.0,  +74.5,  +74.9,  +80.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       511,2025/06/24 14:27:57,  0,  +75.6,  +94.7,  +74.5,  +74.6,  +80.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       512,2025/06/24 14:27:58,  0,  +75.3,  +94.4,  +74.4,  +74.4,  +80.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       513,2025/06/24 14:27:59,  0,  +75.1,  +94.0,  +74.3,  +74.2,  +79.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       514,2025/06/24 14:28:00,  0,  +74.8,  +93.6,  +74.2,  +73.9,  +79.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       515,2025/06/24 14:28:01,  0,  +74.6,  +93.3,  +74.2,  +73.7,  +79.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       516,2025/06/24 14:28:02,  0,  +74.4,  +93.0,  +74.1,  +73.5,  +79.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       517,2025/06/24 14:28:03,  0,  +74.2,  +92.7,  +74.1,  +73.2,  +78.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       518,2025/06/24 14:28:04,  0,  +73.9,  +92.4,  +74.1,  +73.1,  +78.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       519,2025/06/24 14:28:05,  0,  +73.8,  +92.1,  +73.9,  +72.9,  +78.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       520,2025/06/24 14:28:06,  0,  +73.5,  +91.7,  +73.9,  +72.7,  +78.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       521,2025/06/24 14:28:07,  0,  +73.3,  +91.4,  +73.9,  +72.4,  +77.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       522,2025/06/24 14:28:08,  0,  +73.1,  +91.1,  +73.8,  +72.2,  +77.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       523,2025/06/24 14:28:09,  0,  +72.9,  +90.8,  +73.8,  +72.0,  +77.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       524,2025/06/24 14:28:10,  0,  +72.6,  +90.5,  +73.7,  +71.8,  +77.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       525,2025/06/24 14:28:11,  0,  +72.4,  +90.2,  +73.7,  +71.5,  +76.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       526,2025/06/24 14:28:12,  0,  +72.2,  +89.9,  +73.6,  +71.3,  +76.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       527,2025/06/24 14:28:13,  0,  +72.0,  +89.6,  +73.5,  +71.1,  +76.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       528,2025/06/24 14:28:14,  0,  +71.8,  +89.3,  +73.5,  +70.9,  +76.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       529,2025/06/24 14:28:15,  0,  +71.5,  +89.0,  +73.5,  +70.7,  +75.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       530,2025/06/24 14:28:16,  0,  +71.3,  +88.7,  +73.5,  +70.4,  +75.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       531,2025/06/24 14:28:17,  0,  +71.2,  +88.4,  +73.3,  +70.3,  +75.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       532,2025/06/24 14:28:18,  0,  +70.9,  +88.1,  +73.3,  +70.0,  +75.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
